38981,118,_
38982,107,_
38983,9,_
38984,122,_
38985,115,_
38986,117,_
38987,113,_
38988,152,_
38989,109,_
38990,107,_
38991,108,_
38992,118,_
38993,9,_
38994,113,_
38995,116,_
38996,119,_
38997,123,_
38998,120,_
38999,118,_
39000,114,_
39001,118,_
39002,104,_
39003,9,_
39004,12,_
39005,13,_
39006,12,_
39007,98,_
39008,138,_
39009,109,_
39010,107,_
39011,108,_
39012,118,_
39013,114,_
39014,9,_
39015,122,_
39016,118,_
39017,117,_
39018,114,_
39019,107,_
39020,273,_
39021,128,_
39022,118,_
39023,122,_
39024,104,_
39025,9,_
39026,12,_
39027,13,_
39028,12,_
39029,98,_
39030,137,_
39031,118,_
39032,113,_
39033,116,_
39034,110,_
39035,122,_
39036,109,_
39037,107,_
39038,128,_
39039,9,_
39040,109,_
39041,110,_
39042,114,_
39043,115,_
39044,119,_
39045,109,_
39046,114,_
39047,114,_
39048,118,_
39049,278,_
39050,9,_
39051,122,_
39052,118,_
39053,114,_
39054,116,_
39055,110,_
39056,109,_
39057,279,_
39058,115,_
39059,116,_
39060,110,_
39061,9,_
39062,122,_
39063,118,_
39064,114,_
39065,118,_
39066,113,_
39067,114,_
39068,118,_
39069,122,_
39070,104,_
39071,12,_
39072,13,_
39073,12,_
39074,13,_
39075,12,_
39076,98,_
39077,135,_
39078,120,_
39079,116,_
39080,117,_
39081,115,_
39082,110,_
39083,108,_
39084,9,_
39085,118,_
39086,119,_
39087,123,_
39088,120,_
39089,116,_
39090,128,_
39091,118,_
39092,118,_
39093,9,_
39094,111,_
39095,115,_
39096,120,_
39097,118,_
39098,9,_
39099,140,_
39100,101,_
39101,100,_
39102,243,_
39103,136,_
39104,132,_
39105,137,_
39106,98,_
39107,136,_
39108,9,_
39109,202,_
39110,113,_
39111,116,_
39112,110,_
39113,122,_
39114,280,_
39115,114,_
39116,115,_
39117,116,_
39118,110,_
39119,117,_
39120,9,_
39121,115,_
39122,110,_
39123,113,_
39124,116,_
39125,119,_
39126,123,_
39127,233,_
39128,114,_
39129,115,_
39130,125,_
39131,120,_
39132,118,_
39133,9,_
39134,127,_
39135,115,_
39136,114,_
39137,152,_
39138,9,_
39139,120,_
39140,115,_
39141,111,_
39142,118,_
39143,223,_
39144,104,_
39145,9,_
39146,12,_
39147,13,_
39148,12,_
39149,239,_
39150,12,_
39151,13,_
39152,12,_
39153,13,_
39154,12,_
39155,236,_
39156,281,_
39157,282,_
39158,3,_
39159,7,_
39160,76,_
39161,9,_
39162,283,_
39163,284,_
39164,12,_
39165,13,_
39166,45,_
39167,32,_
39168,17,_
39169,20,_
39170,41,_
39171,21,_
39172,24,_
39173,29,_
39174,15,_
39175,26,_
39176,9,_
39177,29,_
39178,31,_
39179,9,_
39180,18,_
39181,29,_
39182,15,_
39183,17,_
39184,37,_
39185,9,_
39186,285,_
39187,35,_
39188,29,_
39189,31,_
39190,16,_
39191,30,_
39192,17,_
39193,21,_
39194,24,_
39195,9,_
39196,29,_
39197,31,_
39198,9,_
39199,15,_
39200,19,_
39201,21,_
39202,9,_
39203,27,_
39204,17,_
39205,16,_
39206,27,_
39207,37,_
39208,9,_
39209,43,_
39210,24,_
39211,17,_
39212,9,_
39213,23,_
39214,17,_
39215,20,_
39216,31,_
39217,19,_
39218,15,_
39219,9,_
39220,14,_
39221,9,_
39222,31,_
39223,21,_
39224,20,_
39225,39,_
39226,33,_
39227,22,_
39228,9,_
39229,27,_
39230,19,_
39231,28,_
39232,15,_
39233,9,_
39234,19,_
39235,39,_
39236,286,_
39237,9,_
39238,21,_
39239,24,_
39240,17,_
39241,20,_
39242,17,_
39243,9,_
39244,28,_
39245,16,_
39246,31,_
39247,9,_
39248,16,_
39249,15,_
39250,9,_
39251,17,_
39252,20,_
39253,20,_
39254,19,_
39255,20,_
39256,37,_
39257,9,_
39258,287,_
39259,15,_
39260,9,_
39261,16,_
39262,15,_
39263,19,_
39264,257,_
39265,16,_
39266,35,_
39267,19,_
39268,39,_
39269,31,_
39270,9,_
39271,19,_
39272,18,_
39273,18,_
39274,31,_
39275,24,_
39276,19,_
39277,19,_
39278,21,_
39279,40,_
39280,9,_
39281,27,_
39282,17,_
39283,20,_
39284,16,_
39285,15,_
39286,26,_
39287,17,_
39288,27,_
39289,9,_
39290,30,_
39291,41,_
39292,9,_
39293,19,_
39294,39,_
39295,21,_
39296,31,_
39297,29,_
39298,27,_
39299,17,_
39300,9,_
39301,29,_
39302,15,_
39303,18,_
39304,288,_
39305,39,_
39306,17,_
39307,15,_
39308,33,_
39309,17,_
39310,9,_
39311,29,_
39312,15,_
39313,21,_
39314,19,_
39315,9,_
39316,23,_
39317,16,_
39318,20,_
39319,16,_
39320,15,_
39321,19,_
39322,29,_
39323,16,_
39324,9,_
39325,16,_
39326,15,_
39327,27,_
39328,9,_
39329,33,_
39330,19,_
39331,15,_
39332,18,_
39333,39,_
39334,31,_
39335,29,_
39336,19,_
39337,15,_
39338,37,_
39339,9,_
39340,74,_
39341,29,_
39342,22,_
39343,17,_
39344,9,_
39345,16,_
39346,9,_
39347,33,_
39348,16,_
39349,15,_
39350,33,_
39351,17,_
39352,20,_
39353,9,_
39354,33,_
39355,17,_
39356,35,_
39357,35,_
39358,37,_
39359,9,_
39360,287,_
39361,15,_
39362,27,_
39363,9,_
39364,35,_
39365,29,_
39366,22,_
39367,17,_
39368,9,_
39369,33,_
39370,16,_
39371,15,_
39372,33,_
39373,17,_
39374,20,_
39375,40,_
39376,9,_
39377,14,_
39378,9,_
39379,24,_
39380,16,_
39381,27,_
39382,9,_
39383,21,_
39384,19,_
39385,9,_
39386,21,_
39387,16,_
39388,20,_
39389,26,_
39390,17,_
39391,21,_
39392,9,_
39393,16,_
39394,15,_
39395,27,_
39396,9,_
39397,20,_
39398,17,_
39399,257,_
39400,19,_
39401,32,_
39402,17,_
39403,9,_
39404,24,_
39405,17,_
39406,20,_
39407,37,_
39408,12,_
39409,13,_
39410,12,_
39411,13,_
39412,9,_
39413,9,_
39414,258,_
39415,9,_
39416,9,_
39417,9,_
39418,9,_
39419,9,_
39420,9,_
39421,12,_
39422,13,_
39423,12,_
39424,13,_
39425,82,_
39426,24,_
39427,17,_
39428,9,_
39429,153,_
39430,289,_
39431,84,_
39432,87,_
39433,96,_
39434,88,_
39435,86,_
39436,94,_
39437,9,_
39438,257,_
39439,17,_
39440,66,_
39441,9,_
39442,12,_
39443,13,_
39444,12,_
39445,13,_
39446,14,_
39447,9,_
39448,29,_
39449,15,_
39450,32,_
39451,29,_
39452,21,_
39453,17,_
39454,27,_
39455,9,_
39456,24,_
39457,290,_
39458,20,_
39459,9,_
39460,29,_
39461,15,_
39462,21,_
39463,19,_
39464,9,_
39465,21,_
39466,24,_
39467,17,_
39468,9,_
39469,26,_
39470,20,_
39471,17,_
39472,16,_
39473,21,_
39474,17,_
39475,31,_
39476,21,_
39477,9,_
39478,31,_
39479,33,_
39480,29,_
39481,17,_
39482,15,_
39483,21,_
39484,29,_
39485,18,_
39486,29,_
39487,33,_
39488,9,_
39489,16,_
39490,15,_
39491,27,_
39492,9,_
39493,17,_
39494,42,_
39495,29,_
39496,31,_
39497,261,_
39498,17,_
39499,15,_
39500,21,_
39501,29,_
39502,16,_
39503,35,_
39504,9,_
39505,27,_
39506,29,_
39507,31,_
39508,33,_
39509,19,_
39510,32,_
39511,17,_
39512,20,_
39513,41,_
39514,9,_
39515,29,_
39516,15,_
39517,9,_
39518,24,_
39519,39,_
39520,257,_
39521,16,_
39522,15,_
39523,9,_
39524,24,_
39525,29,_
39526,31,_
39527,21,_
39528,19,_
39529,20,_
39530,41,_
39531,9,_
39532,16,_
39533,31,_
39534,9,_
39535,16,_
39536,9,_
39537,21,_
39538,20,_
39539,39,_
39540,31,_
39541,21,_
39542,17,_
39543,27,_
39544,9,_
39545,23,_
39546,16,_
39547,20,_
39548,261,_
39549,15,_
39550,17,_
39551,20,_
39552,37,_
39553,9,_
39554,287,_
39555,9,_
39556,23,_
39557,16,_
39558,20,_
39559,21,_
39560,29,_
39561,33,_
39562,29,_
39563,23,_
39564,291,_
39565,253,_
39566,21,_
39567,9,_
39568,29,_
39569,15,_
39570,9,_
39571,257,_
39572,41,_
39573,9,_
39574,35,_
39575,29,_
39576,32,_
39577,29,_
39578,15,_
39579,26,_
39580,9,_
39581,16,_
39582,15,_
39583,27,_
39584,9,_
39585,29,_
39586,257,_
39587,257,_
39588,19,_
39589,20,_
39590,21,_
39591,16,_
39592,35,_
39593,9,_
39594,35,_
39595,17,_
39596,26,_
39597,291,_
39598,33,_
39599,41,_
39600,37,_
39601,9,_
39602,287,_
39603,15,_
39604,27,_
39605,9,_
39606,31,_
39607,24,_
39608,17,_
39609,9,_
39610,21,_
39611,20,_
39612,29,_
39613,17,_
39614,27,_
39615,9,_
39616,21,_
39617,19,_
39618,9,_
39619,30,_
39620,35,_
39621,19,_
39622,28,_
39623,9,_
39624,29,_
39625,21,_
39626,9,_
39627,16,_
39628,35,_
39629,35,_
39630,9,_
39631,39,_
39632,23,_
39633,66,_
39634,9,_
39635,67,_
39636,16,_
39637,15,_
39638,9,_
39639,21,_
39640,24,_
39641,17,_
39642,20,_
39643,17,_
39644,9,_
39645,30,_
39646,17,_
39647,9,_
39648,16,_
39649,15,_
39650,41,_
39651,9,_
39652,30,_
39653,17,_
39654,21,_
39655,20,_
39656,16,_
39657,41,_
39658,292,_
39659,35,_
39660,9,_
39661,257,_
39662,19,_
39663,20,_
39664,17,_
39665,9,_
39666,29,_
39667,15,_
39668,21,_
39669,29,_
39670,257,_
39671,16,_
39672,21,_
39673,17,_
39674,58,_
39675,9,_
39676,293,_
39677,294,_
39678,9,_
39679,19,_
39680,28,_
39681,15,_
39682,9,_
39683,26,_
39684,20,_
39685,16,_
39686,15,_
39687,27,_
39688,27,_
39689,16,_
39690,39,_
39691,26,_
39692,24,_
39693,21,_
39694,17,_
39695,20,_
39696,40,_
39697,295,_
39698,33,_
39699,24,_
39700,29,_
39701,35,_
39702,27,_
39703,9,_
39704,19,_
39705,18,_
39706,9,_
39707,257,_
39708,41,_
39709,9,_
39710,23,_
39711,16,_
39712,21,_
39713,21,_
39714,17,_
39715,20,_
39716,15,_
39717,40,_
39718,9,_
39719,29,_
39720,31,_
39721,31,_
39722,39,_
39723,17,_
39724,9,_
39725,19,_
39726,18,_
39727,9,_
39728,257,_
39729,41,_
39730,9,_
39731,296,_
39732,19,_
39733,26,_
39734,29,_
39735,33,_
39736,61,_
39737,16,_
39738,9,_
39739,31,_
39740,262,_
39741,20,_
39742,23,_
39743,17,_
39744,15,_
39745,21,_
39746,40,_
39747,9,_
39748,16,_
39749,9,_
39750,28,_
39751,19,_
39752,20,_
39753,297,_
39754,9,_
39755,29,_
39756,15,_
39757,9,_
39758,21,_
39759,24,_
39760,17,_
39761,9,_
39762,16,_
39763,23,_
39764,23,_
39765,35,_
39766,17,_
39767,40,_
39768,9,_
39769,16,_
39770,253,_
39771,9,_
39772,17,_
39773,15,_
39774,17,_
39775,257,_
39776,41,_
39777,9,_
39778,19,_
39779,18,_
39780,9,_
39781,17,_
39782,21,_
39783,17,_
39784,20,_
39785,15,_
39786,16,_
39787,35,_
39788,9,_
39789,35,_
39790,29,_
39791,18,_
39792,17,_
39793,66,_
39794,12,_
39795,13,_
39796,12,_
39797,13,_
39798,43,_
39799,24,_
39800,16,_
39801,21,_
39802,9,_
39803,32,_
39804,17,_
39805,20,_
39806,31,_
39807,29,_
39808,19,_
39809,15,_
39810,9,_
39811,19,_
39812,18,_
39813,227,_
39814,45,_
39815,35,_
39816,29,_
39817,31,_
39818,16,_
39819,30,_
39820,17,_
39821,21,_
39822,24,_
39823,9,_
39824,48,_
39825,20,_
39826,16,_
39827,41,_
39828,295,_
39829,28,_
39830,16,_
39831,31,_
39832,9,_
39833,15,_
39834,19,_
39835,9,_
39836,26,_
39837,20,_
39838,16,_
39839,15,_
39840,27,_
39841,27,_
39842,16,_
39843,39,_
39844,26,_
39845,24,_
39846,21,_
39847,17,_
39848,20,_
39849,9,_
39850,19,_
39851,259,_
39852,9,_
39853,257,_
39854,29,_
39855,15,_
39856,17,_
39857,37,_
39858,9,_
39859,82,_
39860,24,_
39861,17,_
39862,295,_
39863,28,_
39864,291,_
39865,31,_
39866,9,_
39867,16,_
39868,9,_
39869,31,_
39870,21,_
39871,20,_
39872,16,_
39873,15,_
39874,26,_
39875,17,_
39876,20,_
39877,9,_
39878,261,_
39879,19,_
39880,9,_
39881,257,_
39882,17,_
39883,66,_
39884,12,_
39885,13,_
39886,12,_
39887,13,_
39888,14,_
39889,9,_
39890,28,_
39891,19,_
39892,39,_
39893,35,_
39894,27,_
39895,9,_
39896,22,_
39897,29,_
39898,35,_
39899,35,_
39900,9,_
39901,24,_
39902,17,_
39903,20,_
39904,9,_
39905,29,_
39906,18,_
39907,9,_
39908,31,_
39909,24,_
39910,17,_
39911,9,_
39912,24,_
39913,16,_
39914,27,_
39915,15,_
39916,73,_
39917,21,_
39918,9,_
39919,16,_
39920,35,_
39921,20,_
39922,17,_
39923,16,_
39924,27,_
39925,41,_
39926,9,_
39927,27,_
39928,19,_
39929,15,_
39930,17,_
39931,9,_
39932,29,_
39933,21,_
39934,9,_
39935,298,_
39936,17,_
39937,20,_
39938,31,_
39939,17,_
39940,35,_
39941,18,_
39942,37,_
39943,9,_
39944,12,_
39945,13,_
39946,12,_
39947,13,_
39948,12,_
39949,98,_
39950,135,_
39951,106,_
39952,101,_
39953,124,_
39954,299,_
39955,101,_
39956,136,_
39957,100,_
39958,132,_
39959,9,_
39960,137,_
39961,138,_
39962,100,_
39963,138,_
39964,139,_
39965,137,_
39966,300,_
39967,12,_
39968,13,_
39969,12,_
39970,98,_
39971,105,_
39972,9,_
39973,140,_
39974,116,_
39975,122,_
39976,128,_
39977,9,_
39978,109,_
39979,114,_
39980,9,_
39981,141,_
39982,143,_
39983,104,_
39984,144,_
39985,9,_
39986,135,_
39987,104,_
39988,9,_
39989,124,_
39990,112,_
39991,120,_
39992,117,_
39993,118,_
39994,258,_
39995,144,_
39996,143,_
39997,142,_
39998,9,_
39999,140,_
40000,124,_
40001,146,_
40002,147,_
40003,9,_
40004,117,_
40005,114,_
40006,107,_
40007,116,_
40008,110,_
40009,108,_
40010,147,_
40011,9,_
40012,118,_
40013,107,_
40014,107,_
40015,109,_
40016,114,_
40017,115,_
40018,113,_
40019,130,_
40020,9,_
40021,118,_
40022,148,_
40023,114,_
40024,107,_
40025,118,_
40026,119,_
40027,118,_
40028,9,_
40029,123,_
40030,152,_
40031,128,_
40032,117,_
40033,115,_
40034,116,_
40035,120,_
40036,116,_
40037,108,_
40038,115,_
40039,113,_
40040,109,_
40041,120,_
40042,9,_
40043,109,_
40044,107,_
40045,116,_
40046,112,_
40047,117,_
40048,109,_
40049,120,_
40050,9,_
40051,202,_
40052,301,_
40053,118,_
40054,109,_
40055,107,_
40056,151,_
40057,109,_
40058,110,_
40059,108,_
40060,118,_
40061,107,_
40062,223,_
40063,104,_
40064,9,_
40065,140,_
40066,124,_
40067,9,_
40068,144,_
40069,181,_
40070,142,_
40071,9,_
40072,116,_
40073,121,_
40074,118,_
40075,107,_
40076,9,_
40077,302,_
40078,303,_
40079,142,_
40080,304,_
40081,9,_
40082,101,_
40083,118,_
40084,113,_
40085,116,_
40086,119,_
40087,119,_
40088,118,_
40089,110,_
40090,122,_
40091,9,_
40092,115,_
40093,119,_
40094,119,_
40095,118,_
40096,122,_
40097,115,_
40098,109,_
40099,114,_
40100,118,_
40101,9,_
40102,115,_
40103,110,_
40104,114,_
40105,118,_
40106,107,_
40107,121,_
40108,118,_
40109,110,_
40110,114,_
40111,115,_
40112,116,_
40113,110,_
40114,104,_
40115,12,_
40116,13,_
40117,12,_
40118,98,_
40119,105,_
40120,9,_
40121,106,_
40122,107,_
40123,125,_
40124,115,_
40125,114,_
40126,116,_
40127,111,_
40128,107,_
40129,116,_
40130,110,_
40131,114,_
40132,109,_
40133,120,_
40134,9,_
40135,113,_
40136,116,_
40137,107,_
40138,114,_
40139,115,_
40140,113,_
40141,109,_
40142,120,_
40143,9,_
40144,116,_
40145,121,_
40146,118,_
40147,107,_
40148,109,_
40149,113,_
40150,114,_
40151,115,_
40152,121,_
40153,109,_
40154,114,_
40155,115,_
40156,116,_
40157,110,_
40158,104,_
40159,9,_
40160,201,_
40161,124,_
40162,100,_
40163,9,_
40164,109,_
40165,148,_
40166,115,_
40167,117,_
40168,9,_
40169,116,_
40170,121,_
40171,118,_
40172,107,_
40173,109,_
40174,113,_
40175,114,_
40176,115,_
40177,121,_
40178,109,_
40179,114,_
40180,115,_
40181,116,_
40182,110,_
40183,104,_
40184,9,_
40185,100,_
40186,117,_
40187,114,_
40188,107,_
40189,116,_
40190,113,_
40191,128,_
40192,114,_
40193,118,_
40194,9,_
40195,123,_
40196,118,_
40197,107,_
40198,111,_
40199,112,_
40200,117,_
40201,115,_
40202,116,_
40203,110,_
40204,9,_
40205,116,_
40206,121,_
40207,118,_
40208,107,_
40209,123,_
40210,109,_
40211,117,_
40212,117,_
40213,9,_
40214,109,_
40215,120,_
40216,116,_
40217,110,_
40218,108,_
40219,9,_
40220,125,_
40221,120,_
40222,116,_
40223,116,_
40224,122,_
40225,151,_
40226,125,_
40227,107,_
40228,305,_
40229,115,_
40230,110,_
40231,9,_
40232,125,_
40233,109,_
40234,107,_
40235,107,_
40236,115,_
40237,118,_
40238,107,_
40239,104,_
40240,12,_
40241,13,_
40242,12,_
40243,98,_
40244,105,_
40245,9,_
40246,100,_
40247,125,_
40248,110,_
40249,116,_
40250,107,_
40251,119,_
40252,109,_
40253,120,_
40254,9,_
40255,113,_
40256,107,_
40257,128,_
40258,117,_
40259,114,_
40260,109,_
40261,120,_
40262,120,_
40263,115,_
40264,110,_
40265,118,_
40266,9,_
40267,123,_
40268,107,_
40269,116,_
40270,122,_
40271,112,_
40272,113,_
40273,114,_
40274,117,_
40275,9,_
40276,115,_
40277,110,_
40278,9,_
40279,125,_
40280,120,_
40281,116,_
40282,116,_
40283,122,_
40284,130,_
40285,9,_
40286,113,_
40287,107,_
40288,128,_
40289,117,_
40290,114,_
40291,109,_
40292,120,_
40293,120,_
40294,115,_
40295,129,_
40296,118,_
40297,122,_
40298,9,_
40299,109,_
40300,107,_
40301,128,_
40302,120,_
40303,113,_
40304,128,_
40305,113,_
40306,120,_
40307,116,_
40308,152,_
40309,118,_
40310,148,_
40311,128,_
40312,120,_
40313,109,_
40314,119,_
40315,115,_
40316,110,_
40317,118,_
40318,9,_
40319,102,_
40320,146,_
40321,149,_
40322,100,_
40323,9,_
40324,109,_
40325,110,_
40326,114,_
40327,233,_
40328,108,_
40329,116,_
40330,110,_
40331,115,_
40332,117,_
40333,114,_
40334,104,_
40335,9,_
40336,124,_
40337,152,_
40338,109,_
40339,107,_
40340,119,_
40341,109,_
40342,113,_
40343,116,_
40344,120,_
40345,116,_
40346,108,_
40347,128,_
40348,9,_
40349,112,_
40350,110,_
40351,126,_
40352,110,_
40353,116,_
40354,127,_
40355,110,_
40356,104,_
40357,12,_
40358,13,_
40359,306,_
40360,13,_
40361,307,_
40362,29,_
40363,21,_
40364,24,_
40365,19,_
40366,39,_
40367,21,_
40368,9,_
40369,21,_
40370,24,_
40371,262,_
40372,9,_
40373,44,_
40374,17,_
40375,42,_
40376,9,_
40377,16,_
40378,15,_
40379,27,_
40380,9,_
40381,21,_
40382,24,_
40383,17,_
40384,9,_
40385,254,_
40386,17,_
40387,17,_
40388,23,_
40389,295,_
40390,82,_
40391,21,_
40392,19,_
40393,15,_
40394,17,_
40395,9,_
40396,67,_
40397,20,_
40398,41,_
40399,23,_
40400,261,_
40401,40,_
40402,9,_
40403,14,_
40404,9,_
40405,33,_
40406,16,_
40407,15,_
40408,15,_
40409,19,_
40410,21,_
40411,9,_
40412,257,_
40413,16,_
40414,22,_
40415,17,_
40416,9,_
40417,257,_
40418,19,_
40419,20,_
40420,17,_
40421,9,_
40422,287,_
40423,35,_
40424,22,_
40425,16,_
40426,24,_
40427,17,_
40428,31,_
40429,21,_
40430,37,_
40431,9,_
40432,287,_
40433,15,_
40434,27,_
40435,9,_
40436,28,_
40437,29,_
40438,21,_
40439,24,_
40440,19,_
40441,39,_
40442,21,_
40443,9,_
40444,287,_
40445,35,_
40446,22,_
40447,16,_
40448,24,_
40449,260,_
40450,31,_
40451,21,_
40452,40,_
40453,9,_
40454,21,_
40455,24,_
40456,17,_
40457,20,_
40458,17,_
40459,9,_
40460,28,_
40461,29,_
40462,35,_
40463,35,_
40464,9,_
40465,30,_
40466,17,_
40467,9,_
40468,15,_
40469,19,_
40470,9,_
40471,17,_
40472,42,_
40473,19,_
40474,31,_
40475,37,_
40476,9,_
40477,82,_
40478,24,_
40479,17,_
40480,9,_
40481,28,_
40482,19,_
40483,39,_
40484,35,_
40485,27,_
40486,9,_
40487,308,_
40488,16,_
40489,32,_
40490,17,_
40491,9,_
40492,27,_
40493,16,_
40494,257,_
40495,15,_
40496,17,_
40497,27,_
40498,258,_
40499,257,_
40500,17,_
40501,9,_
40502,21,_
40503,19,_
40504,9,_
40505,27,_
40506,29,_
40507,17,_
40508,9,_
40509,29,_
40510,309,_
40511,9,_
40512,21,_
40513,24,_
40514,29,_
40515,31,_
40516,9,_
40517,18,_
40518,29,_
40519,35,_
40520,21,_
40521,24,_
40522,41,_
40523,40,_
40524,9,_
40525,24,_
40526,16,_
40527,35,_
40528,18,_
40529,61,_
40530,23,_
40531,29,_
40532,26,_
40533,9,_
40534,33,_
40535,16,_
40536,20,_
40537,33,_
40538,16,_
40539,31,_
40540,31,_
40541,66,_
40542,9,_
40543,82,_
40544,24,_
40545,17,_
40546,9,_
40547,28,_
40548,19,_
40549,39,_
40550,35,_
40551,27,_
40552,9,_
40553,24,_
40554,16,_
40555,32,_
40556,17,_
40557,9,_
40558,27,_
40559,17,_
40560,31,_
40561,21,_
40562,20,_
40563,19,_
40564,41,_
40565,17,_
40566,27,_
40567,9,_
40568,15,_
40569,19,_
40570,21,_
40571,9,_
40572,34,_
40573,39,_
40574,31,_
40575,21,_
40576,9,_
40577,257,_
40578,41,_
40579,9,_
40580,35,_
40581,17,_
40582,26,_
40583,16,_
40584,33,_
40585,41,_
40586,9,_
40587,30,_
40588,39,_
40589,21,_
40590,9,_
40591,257,_
40592,41,_
40593,9,_
40594,17,_
40595,21,_
40596,17,_
40597,20,_
40598,15,_
40599,16,_
40600,35,_
40601,9,_
40602,17,_
40603,42,_
40604,29,_
40605,31,_
40606,261,_
40607,17,_
40608,15,_
40609,33,_
40610,17,_
40611,66,_
40612,9,_
40613,307,_
40614,24,_
40615,16,_
40616,21,_
40617,9,_
40618,14,_
40619,9,_
40620,27,_
40621,29,_
40622,27,_
40623,9,_
40624,28,_
40625,16,_
40626,31,_
40627,9,_
40628,28,_
40629,24,_
40630,19,_
40631,35,_
40632,35,_
40633,41,_
40634,9,_
40635,34,_
40636,39,_
40637,31,_
40638,21,_
40639,29,_
40640,18,_
40641,29,_
40642,17,_
40643,27,_
40644,9,_
40645,16,_
40646,15,_
40647,27,_
40648,9,_
40649,17,_
40650,15,_
40651,21,_
40652,29,_
40653,20,_
40654,17,_
40655,35,_
40656,41,_
40657,9,_
40658,257,_
40659,19,_
40660,20,_
40661,16,_
40662,35,_
40663,37,_
40664,9,_
40665,14,_
40666,9,_
40667,31,_
40668,16,_
40669,32,_
40670,17,_
40671,27,_
40672,9,_
40673,21,_
40674,20,_
40675,29,_
40676,35,_
40677,35,_
40678,29,_
40679,19,_
40680,15,_
40681,31,_
40682,9,_
40683,19,_
40684,259,_
40685,9,_
40686,41,_
40687,290,_
40688,16,_
40689,20,_
40690,31,_
40691,9,_
40692,19,_
40693,18,_
40694,9,_
40695,257,_
40696,41,_
40697,9,_
40698,19,_
40699,28,_
40700,15,_
40701,9,_
40702,35,_
40703,29,_
40704,18,_
40705,17,_
40706,310,_
40707,9,_
40708,14,_
40709,9,_
40710,31,_
40711,16,_
40712,32,_
40713,17,_
40714,27,_
40715,9,_
40716,16,_
40717,35,_
40718,35,_
40719,9,_
40720,21,_
40721,24,_
40722,17,_
40723,9,_
40724,18,_
40725,39,_
40726,21,_
40727,39,_
40728,20,_
40729,17,_
40730,9,_
40731,26,_
40732,19,_
40733,19,_
40734,27,_
40735,9,_
40736,14,_
40737,9,_
40738,28,_
40739,311,_
40740,35,_
40741,35,_
40742,9,_
40743,27,_
40744,19,_
40745,9,_
40746,18,_
40747,19,_
40748,312,_
40749,9,_
40750,24,_
40751,39,_
40752,257,_
40753,16,_
40754,15,_
40755,29,_
40756,21,_
40757,41,_
40758,37,_
40759,12,_
40760,13,_
40761,12,_
40762,13,_
40763,313,_
40764,16,_
40765,257,_
40766,9,_
40767,14,_
40768,9,_
40769,82,_
40770,16,_
40771,39,_
40772,35,_
40773,40,_
40774,9,_
40775,20,_
40776,17,_
40777,34,_
40778,17,_
40779,33,_
40780,21,_
40781,17,_
40782,27,_
40783,9,_
40784,30,_
40785,41,_
40786,9,_
40787,314,_
40788,19,_
40789,315,_
40790,9,_
40791,16,_
40792,31,_
40793,9,_
40794,22,_
40795,29,_
40796,15,_
40797,26,_
40798,58,_
40799,9,_
40800,254,_
40801,19,_
40802,9,_
40803,14,_
40804,9,_
40805,15,_
40806,19,_
40807,28,_
40808,9,_
40809,33,_
40810,16,_
40811,31,_
40812,21,_
40813,9,_
40814,31,_
40815,23,_
40816,17,_
40817,16,_
40818,20,_
40819,31,_
40820,9,_
40821,16,_
40822,21,_
40823,9,_
40824,257,_
40825,41,_
40826,9,_
40827,19,_
40828,18,_
40829,18,_
40830,31,_
40831,23,_
40832,20,_
40833,29,_
40834,15,_
40835,26,_
40836,40,_
40837,9,_
40838,16,_
40839,31,_
40840,9,_
40841,82,_
40842,16,_
40843,39,_
40844,35,_
40845,9,_
40846,33,_
40847,16,_
40848,31,_
40849,21,_
40850,9,_
40851,24,_
40852,29,_
40853,31,_
40854,9,_
40855,31,_
40856,23,_
40857,17,_
40858,16,_
40859,20,_
40860,9,_
40861,16,_
40862,21,_
40863,9,_
40864,71,_
40865,19,_
40866,15,_
40867,16,_
40868,21,_
40869,24,_
40870,16,_
40871,15,_
40872,58,_
40873,9,_
40874,254,_
40875,29,_
40876,27,_
40877,9,_
40878,14,_
40879,9,_
40880,30,_
40881,39,_
40882,20,_
40883,15,_
40884,9,_
40885,45,_
40886,35,_
40887,29,_
40888,31,_
40889,16,_
40890,30,_
40891,17,_
40892,21,_
40893,24,_
40894,9,_
40895,29,_
40896,15,_
40897,21,_
40898,19,_
40899,9,_
40900,292,_
40901,9,_
40902,30,_
40903,35,_
40904,16,_
40905,33,_
40906,22,_
40907,9,_
40908,31,_
40909,21,_
40910,16,_
40911,20,_
40912,9,_
40913,19,_
40914,15,_
40915,9,_
40916,21,_
40917,24,_
40918,17,_
40919,9,_
40920,29,_
40921,33,_
40922,17,_
40923,9,_
40924,18,_
40925,19,_
40926,20,_
40927,9,_
40928,15,_
40929,19,_
40930,258,_
40931,20,_
40932,17,_
40933,16,_
40934,31,_
40935,19,_
40936,15,_
40937,9,_
40938,30,_
40939,39,_
40940,21,_
40941,9,_
40942,257,_
40943,41,_
40944,9,_
40945,19,_
40946,28,_
40947,15,_
40948,9,_
40949,18,_
40950,17,_
40951,16,_
40952,20,_
40953,9,_
40954,16,_
40955,15,_
40956,27,_
40957,61,_
40958,9,_
40959,12,_
40960,13,_
40961,12,_
40962,13,_
40963,316,_
40964,19,_
40965,66,_
40966,9,_
40967,43,_
40968,24,_
40969,17,_
40970,20,_
40971,260,_
40972,9,_
40973,29,_
40974,31,_
40975,9,_
40976,19,_
40977,15,_
40978,35,_
40979,41,_
40980,9,_
